PAO1_ID,pval_data,pval_null,pval_trafo_data,pval_trafo_null,cs,q
PA0750,0.4729251136601553,0.00879698756947446,0.3252076231077884,2.0556660217057514,-1.7304583985979631,1.0
PA2649,0.31164602370908767,0.0057904525708076205,0.5063384098989463,2.2372874913117227,-1.7309490814127764,1.0
PA0404,0.008684949743818232,0.0001612955292270567,2.061232690290639,3.792377670174137,-1.7311449798834984,1.0
PA4322,0.007750631653009051,0.00013973502597413928,2.110662902366239,3.854694720008475,-1.7440318176422358,1.0
PA0955,0.5015756167687953,0.008902369751513374,0.2996635841393699,2.0504943716680666,-1.7508307875286966,1.0
PA0705,0.8294936654744008,0.014695772161541734,0.08118692616767055,1.8328075898100478,-1.7516206636423772,1.0
PA2533,0.06911504735747974,0.0012196409079930273,1.1604273900659148,2.913768017384972,-1.753340627319057,1.0
PA3729,0.8567013068822351,0.015101154026041582,0.06717057059032847,1.8209898627736483,-1.7538192921833198,1.0
PA2735,0.4748403345493011,0.00833067076869698,0.32345239770356543,2.079320028675382,-1.7558676309718166,1.0
PA1614,0.05810658813882115,0.0010067347100439989,1.2357746244060794,2.9970849575923415,-1.761310333186262,1.0
PA3931,0.8769959940356479,0.015176206050184349,0.057002390410682745,1.8188367855820606,-1.761834395171378,1.0
PA3989,0.17330572536187805,0.0029648821905137036,0.761187089611542,2.5279925586323664,-1.7668054690208244,1.0
PA0357,0.05454472316679846,0.0009307101040468304,1.2632472580983891,3.0311855712402913,-1.7679383131419022,1.0
PA0578,0.4224733683725638,0.007144737869806257,0.37420066265127433,2.1460137002229063,-1.7718130375716319,1.0
PA4324,0.003806481616123989,6.400922922067589e-05,2.419476263344776,4.193757402412437,-1.7742811390676612,1.0
PA3260,0.11968169479831668,0.0019911594030964297,0.9219722694433058,2.700893970954976,-1.7789217015116705,1.0
PA1127,0.33943442651678346,0.005518046072639618,0.4692441122598187,2.258214677722433,-1.7889705654626142,1.0
PA2233,0.2804240117864998,0.004544786099489722,0.552184801904027,2.3424865520453864,-1.7903017501413594,1.0
PA5348,0.3207107608836478,0.005192884785185762,0.4938864678421113,2.2845913130130975,-1.7907048451709862,1.0
PA2950,0.7305958442757647,0.011681847035824386,0.13632280244060457,1.9324884847880153,-1.7961656823474108,1.0
PA2979,0.43245684200307344,0.006875024528369385,0.36405722742494234,2.1627257480407587,-1.7986685206158164,1.0
PA4956,0.6932440893554356,0.010933342937407999,0.15911382455754658,1.9612470295145565,-1.80213320495701,1.0
PA5079,0.5009521885083222,0.007830102419526613,0.30020372175323184,2.1062325572339673,-1.8060288354807355,1.0
PA0372,0.18438565489433512,0.0028697250724556184,0.7342728698473115,2.54215970787739,-1.8078868380300783,1.0
PA1969,0.130568136411864,0.002024432000976983,0.8841627944919157,2.69369680624871,-1.8095340117567944,1.0
PA1363,0.38650357653844114,0.005944610402478724,0.41284648295206605,2.2258766028784343,-1.8130301199263683,1.0
PA1854,0.6221934840129038,0.009523995515992997,0.20607454139841472,2.0211808177379638,-1.8151062763395491,1.0
PA4418,0.9721280349245817,0.014772239979529415,0.012276532193752281,1.8305536457178615,-1.8182771135241091,1.0
PA2765,0.03677955365747269,0.0005584513443514418,1.434393545496877,3.253014659254156,-1.818621113757279,1.0
PA1293,0.004394237672857869,6.617690748194648e-05,2.357116456924118,4.179293531750157,-1.822177074826039,1.0
PA3625,0.0006376213291360181,9.564573584054937e-06,3.1954371637400123,5.019334387290635,-1.8238972235506226,1.0
PA0403,0.045690449689325265,0.000683944743051822,1.340174567559715,3.1649789841820235,-1.8248044166223085,1.0
PA2259,0.011815790366387491,0.00017256719049030367,1.9275372228017909,3.763041771445148,-1.8355045486433572,1.0
PA2861,0.3021394768411325,0.004315443916852103,0.5197925271127409,2.3649745230720502,-1.8451819959593094,1.0
PA3903,0.4578563054792876,0.006438659972517796,0.33927080044410096,2.1912045095185997,-1.8519337090744987,1.0
PA4516,0.6341261325929564,0.008585615265469417,0.19782434899398443,2.0662285768194626,-1.8684042278254782,1.0
PA4964,0.9911418677201793,0.013188787279051385,0.0038641780491737387,1.879795136389161,-1.8759309583399872,1.0
PA4856,0.25731669719363137,0.003410826005225549,0.5895320316529312,2.4671404344764403,-1.8776084028235092,1.0
PA1459,0.007201115842518369,9.536087314725714e-05,2.142600202638072,4.020629781080143,-1.8780295784420713,1.0
PA5201,0.3688501913977632,0.004757210154720401,0.4331499868484894,2.3226476627446067,-1.8894976758961173,1.0
PA3242,0.3295410029617548,0.0042166930438753995,0.4820905408510024,2.3750280125025993,-1.892937471651597,1.0
PA5495,0.031912100169217486,0.00040687092438235824,1.4960446134846879,3.390543344384795,-1.8944987309001071,1.0
PA3165,0.39779434725131424,0.005021034246783276,0.400341392591685,2.299206816439181,-1.898865423847496,1.0
PA4491,0.7732176009854275,0.009707315753090405,0.11169826855470409,2.0129008437049656,-1.9012025751502615,1.0
PA1443,0.3036719774840767,0.0037981408777669305,0.5175952824496488,2.4204289307780114,-1.9028336483283625,1.0
PA3286,0.6586308540949519,0.008172666842486381,0.18135792827136965,2.0876362046684784,-1.9062782763971087,1.0
PA1339,0.9255941168952202,0.01147843748729582,0.033579414436667857,1.9401172266445015,-1.9065378122078336,1.0
PA1768,0.6781212255320639,0.008396180401856268,0.16869266177667977,2.075918238659313,-1.9072255768826332,1.0
PA3987,0.17683766560147007,0.0021723188449273515,0.7524252267626105,2.66307643026653,-1.9106512035039196,1.0
PA4667,0.8482509575143002,0.01038096105722257,0.07147564144654377,1.9837624381515688,-1.912286796705025,1.0
PA4432,0.01746838594125545,0.00021177198315114535,1.757747221473277,3.674131496389487,-1.9163842749162099,1.0
PA0065,0.392350168932191,0.00469954933533266,0.4063261560627732,2.3279437868647688,-1.9216176308019954,1.0
PA0291,0.37085442377861144,0.00442931324492246,0.4307965360908242,2.3536636049419872,-1.922867068851163,1.0
PA4732,0.07310139710473301,0.0008719463825606065,1.136074322781154,3.0595102197394373,-1.9234358969582832,1.0
PA4373,0.24345705239357807,0.0028895621094929772,0.6135776404187508,2.5391679661845585,-1.9255903257658078,1.0
PA0502,0.5427468048745273,0.006361367751230405,0.2654027245376533,2.1964494970954536,-1.9310467725578002,1.0
PA3604,0.007400692654534582,8.63084877838927e-05,2.130727631354885,4.063946492622595,-1.9332188612677097,1.0
PA1069,0.29290280743235597,0.0033775396801538063,0.5332764656467137,2.471399540079252,-1.9381230744325382,1.0
PA4480,0.34775307450541204,0.0040034439501261485,0.45872902169585117,2.3975662474169144,-1.938837225721063,1.0
PA5429,0.3143082698738707,0.0036150848522065694,0.5026441919593901,2.4418815046176907,-1.9392373126583005,1.0
PA5007,0.3355691220795749,0.003831361886980878,0.47421800829450106,2.416646825282339,-1.9424288169878379,1.0
PA0770,0.8132391798390143,0.00922110875592604,0.08978170630306585,2.035216855776125,-1.9454351494730593,1.0
PA0549,0.6143694239804913,0.006936691670892675,0.21157040646446945,2.1588476090330992,-1.9472772025686298,1.0
PA4572,0.017842954788788373,0.00020094263952591377,1.7485332249482757,3.6969278972690334,-1.9483946723207577,1.0
PA5258,0.2528856119863978,0.0028420168607880547,0.5970758792861556,2.546373349868967,-1.9492974705828114,1.0
PA5256,0.3691982686908173,0.004067373106976473,0.4327403442110971,2.390685987204758,-1.9579456429936608,1.0
PA0889,0.2128007133113755,0.0023385389372575513,0.672026920612539,2.6310553945836515,-1.9590284739711126,1.0
PA3838,0.12990475556840256,0.001424580480049493,0.886374949933043,2.8463130107599963,-1.9599380608269534,1.0
PA1171,0.04365960381903002,0.0004729036652476366,1.3599202095336536,3.3252273199650033,-1.9653071104313498,1.0
PA0341,0.025558277342983392,0.0002757235846473198,1.59246842147016,3.559526083933724,-1.9670576624635638,1.0
PA0556,0.18780976620877032,0.0020006142742961036,0.726281827936264,2.6988366368474392,-1.9725548089111753,1.0
PA3171,0.20429425516677713,0.0020712189202640244,0.6897438457241226,2.68377399534224,-1.9940301496181174,1.0
PA3440a,0.883693661991504,0.00894524659644095,0.053698259832808855,2.0484076825982984,-1.9947094227654896,1.0
PA1189,0.0012849226802535067,1.29568301621327e-05,2.8911230050560657,4.8875012339188,-1.9963782288627345,1.0
PA3201,0.8959509427623444,0.009033617955444152,0.04771576921162422,2.0441382803177826,-1.9964225111061584,1.0
PA0592,0.9856711442844334,0.00991618332365417,0.006267957315352792,2.003655452888942,-1.9973874955735893,1.0
PA4329,0.6911963927985239,0.006922041560296992,0.16039853701033216,2.1597657975074407,-1.9993672604971084,1.0
PA1192,0.36598634846448685,0.0036123740649907712,0.4365351137780356,2.4422072843967606,-2.005672170618725,1.0
PA0936,0.05360737886355587,0.0005285025386782126,1.2707754271138703,3.2769529222046323,-2.0061774950907623,1.0
PA3643,0.018917821573134326,0.0001849786754382953,1.723128874976318,3.732878334695767,-2.009749459719449,1.0
PA1005,0.4331272285488087,0.004209421900925568,0.3633845134837478,2.3757775437076085,-2.0123930302238606,1.0
PA5260,0.8091878055173645,0.007725384218393651,0.09195067068178592,2.1120799119317764,-2.0201292412499905,1.0
PA4998,0.05699060257449281,0.0005426546154605128,1.2441967511084,3.2654764988171827,-2.0212797477087827,1.0
PA4709,0.13379747645067408,0.0012720507751506724,0.8735520777033411,2.8954955530526614,-2.02194347534932,1.0
PA3194,0.053385235127846146,0.0005069567189969973,1.2725788401465936,3.2950291166097188,-2.0224502764631254,1.0
PA5141,0.33270918892358814,0.003114602371876765,0.4779352044101077,2.506597390007205,-2.0286621855970974,1.0
PA3815,0.3226240490643729,0.003010470679985076,0.4913032625308461,2.521365598180367,-2.0300623356495207,1.0
PA3668,0.18074188645189082,0.0016840795935160755,0.7429411891828671,2.7736373865846145,-2.0306961974017472,1.0
PA4485,0.07642966171687986,0.0007111884902193645,1.1167380626290457,3.1480152805455286,-2.031277217916483,1.0
PA4566,0.8494022740108695,0.007779391070819854,0.07088658065514576,2.1090543959322368,-2.038167815277091,1.0
PA2978,0.29901396480984244,0.0027266118025082308,0.5243085284038965,2.564376689718627,-2.0400681613147302,1.0
PA4420,0.3208699177809723,0.002922157478849358,0.49367099700272565,2.5342963830792073,-2.040625386076482,1.0
PA5074,0.378231497358128,0.0034202683017409046,0.4222423079625639,2.46593982453007,-2.043697516567506,1.0
PA1520,0.11039096794576106,0.0009969960796452067,0.9570664585975975,3.0013065494032904,-2.044240090805693,1.0
PA2798,0.007724349515357732,6.941068729837976e-05,2.1121380832669363,4.15857365523147,-2.0464355719645333,1.0
PA4607,0.5714697576368903,0.005132949030006828,0.24300674766404903,2.2896330482458964,-2.0466263005818472,1.0
PA5564,0.16401333729050904,0.0014576702173532963,0.7851208344147735,2.8363407194911567,-2.0512198850763834,1.0
PA0045,0.5427468048745273,0.004820202381373835,0.2654027245376533,2.316934727058095,-2.0515320025204415,1.0
PA1161,0.004871653920580696,4.2450342297290605e-05,2.312323571303055,4.3721188034830405,-2.0597952321799853,1.0
PA2232,0.11471825344794051,0.0009903686484025302,0.9403674736331777,3.0042031163462637,-2.063835642713086,1.0
PA1463,0.6709647257962443,0.005782148567736771,0.17330031111972016,2.2379107536685883,-2.0646104425488683,1.0
PA4558,0.25261467691123884,0.0021728866243032104,0.5975414205408179,2.662962933469647,-2.0654215129288294,1.0
PA4765,0.5874459683920273,0.00504544000402059,0.2310320723895175,2.2971009537114027,-2.0660688813218853,1.0
PA0890,0.6391362449726833,0.005348077901207498,0.19440655321455752,2.2718022753408413,-2.0773957221262838,1.0
PA5110,0.8316581271541871,0.006815453931360861,0.08005516409755434,2.1665052134434,-2.0864500493458458,1.0
PA0779,0.7821051946688938,0.0063132979998979264,0.1067348295594658,2.199743710647809,-2.093008881088343,1.0
PA4754,0.6978293844869858,0.005486305071356816,0.15625074705204658,2.2607200466908144,-2.104469299638768,1.0
PA4694,0.018353316295691237,0.00014299362571007873,1.73628545082385,3.844683321840115,-2.1083978710162645,1.0
PA0869,0.3043632848300979,0.002316164217590403,0.516607737438199,2.6352306520840623,-2.1186229146458633,1.0
PA0427,0.705576905252333,0.0053018531838573985,0.15145564285018687,2.2755723026918355,-2.1241166598416488,1.0
PA4996,0.7709690745506184,0.005671090709045899,0.1129630422102406,2.2463334061220364,-2.1333703639117956,1.0
PA4672,0.4977376951289113,0.0036150848522065694,0.3029994676213347,2.4418815046176907,-2.138882036996356,1.0
PA2906,0.0007861819415695318,5.679157026138902e-06,3.1044769360524036,5.2457161231033265,-2.141239187050923,1.0
PA3736,0.26930090642509064,0.0019388635167452576,0.5697621848181493,2.712452761323876,-2.1426905765057267,1.0
PA2532,0.8578549236592792,0.00603168305682795,0.06658615175683597,2.2195614871460827,-2.1529753353892467,1.0
PA2733,0.32350345584232953,0.002253731822234965,0.4901210755973286,2.6470977631136394,-2.1569766875163108,1.0
PA1318,0.004710739917429188,3.2396988794962446e-05,2.3269108727397687,4.4894953543151646,-2.162584481575396,1.0
PA4481,0.10133863582303981,0.0006937732867546243,0.9942249462907968,3.158782426371171,-2.164557480080374,1.0
PA2658,0.170029960782772,0.0011400431995339205,0.7694745453501574,2.9430786916777927,-2.1736041463276354,1.0
PA0304,0.7471079708233527,0.004968922954702017,0.12661663011992863,2.3037377371259056,-2.177121107005977,1.0
PA4269,3.6833173214680924e-06,2.4330936565178758e-08,5.4337608646297095,7.613841173549223,-2.1800803089195133,1.0
PA1643,0.010362957135468235,6.661431126589644e-05,1.9845162982238251,4.176432457975055,-2.19191615975123,1.0
PA0410,0.026134636594471995,0.00016715516357776992,1.582783534445618,3.7768802031055415,-2.1940966686599235,1.0
PA1475,0.20845697919720008,0.0013186201202063784,0.6809835599951473,2.879880301845813,-2.1988967418506657,1.0
PA3996,0.30582614050243806,0.0019306956958581325,0.514525395997721,2.7142861715981366,-2.1997607756004154,1.0
PA3385,0.24273201770701935,0.0015116832620103052,0.6148729340250477,2.820539195588197,-2.2056662615631493,1.0
PA4842,0.8197063570007549,0.00503932853083182,0.08634169685232851,2.2976273275985024,-2.2112856307461737,1.0
PA1011,0.12862690379265918,0.0007827743858139848,0.8906681842370691,3.1063633939001454,-2.2156952096630764,1.0
PA5038,0.4110448316547116,0.002491760593168637,0.3861108081034029,2.6034936867562326,-2.21738287865283,1.0
PA5078,0.7955527347291496,0.0047514153942502715,0.09933102702583102,2.323176999565101,-2.22384597253927,1.0
PA3980,0.515499751583485,0.0030458539031408883,0.2877715396645532,2.516290931788356,-2.2285193921238027,1.0
PA1758,0.07247614131319184,0.00042167895101194116,1.1398049368957854,3.375018077162792,-2.235213140267007,1.0
PA4389,0.028470956583230088,0.00016139664293244728,1.5455979409373737,3.792105502891992,-2.246507561954618,1.0
PA5128,0.9613251667277215,0.005375210090039068,0.01712968805523008,2.269604556684623,-2.2524748686293927,1.0
PA4852,0.24358904020387318,0.001332677357522813,0.6133422558013025,2.8752749809746767,-2.261932725173374,1.0
PA4179,0.8878194710787846,0.00481316616413636,0.05167533454229846,2.3175691449875404,-2.2658938104452417,1.0
PA3639,0.8561886864127461,0.004640253925577888,0.0674305151854019,2.3334582531822123,-2.2660277379968106,1.0
PA0430,0.16680082663030904,0.0008979886266792165,0.7778018014195498,3.0467291637800638,-2.2689273623605137,1.0
PA5200,0.1893465686992618,0.0009989368005860946,0.7227425606697923,3.0004619872744636,-2.2777194266046714,1.0
PA0292,0.21953020777779808,0.0011577288959562142,0.6585057115559729,2.936393126942403,-2.27788741538643,1.0
PA4270,2.0843506105710587e-06,1.0825963462163446e-08,5.681029226145546,7.965533442994779,-2.284504216849233,1.0
PA4758,0.7181096068471187,0.003634112224563318,0.14380926325641993,2.4396016654275354,-2.2957924021711156,1.0
PA1102,0.5515495169812666,0.002762472758351345,0.25841549140808695,2.5587019960058455,-2.3002865045977585,1.0
PA0425,0.6772847873554972,0.003366510139401887,0.16922867906920377,2.472820073167027,-2.303591394097823,1.0
PA3028,0.005582993420150135,2.769430631007383e-05,2.2531328839880396,4.557609508635374,-2.3044766246473345,1.0
PA1276,0.2618707850831151,0.001277265217099003,0.5819129497798486,2.893718914511614,-2.3118059647317653,1.0
PA0934,0.7467369906205399,0.0035585451070349627,0.126832334777972,2.4487275248174627,-2.321895190039491,1.0
PA3652,0.3998018997015673,0.0018953316435204456,0.3981551466162314,2.722314786567177,-2.3241596399509454,1.0
PA4386,4.6876653582327924e-11,2.1698194770857113e-13,10.329043399178595,12.66357639673524,-2.3345329975566447,1.0
PA0380,0.17793917840919715,0.000805429665114308,0.7497284190120822,3.0939723787536813,-2.344243959741599,1.0
PA0353,0.10239814559327277,0.00046140327212113475,0.9897079082615672,3.335919329929546,-2.346211421667979,1.0
PA4759,0.07999295642452797,0.0003577659157113946,1.0969482520159566,3.446401036947963,-2.349452784932007,1.0
PA3113,0.30413273303485977,0.0013575185775116265,0.5169368353264889,2.8672542184200873,-2.350317383093598,1.0
PA0370,0.9970038125140374,0.0044249673254182454,0.0013031809555029347,2.3540899318459174,-2.3527867508904143,1.0
PA4710,0.27947928998001614,0.00122064254245737,0.5536503687458494,2.913411497862539,-2.3597611291166896,1.0
PA1465,0.8344610891663282,0.0035862649424957564,0.07859390961905144,2.445357629215117,-2.3667637195960656,1.0
PA5257,0.0031168316919681473,1.3379806841281507e-05,2.506286648869461,4.873550156252134,-2.3672635073826727,1.0
